rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
264,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
265,8,8,0.4642857142857143,0.5,FALSE,0,3
266,8,8,0.14285714285714285,0.8214285714285714,FALSE,0,0
267,8,8,0.25,0.7142857142857143,FALSE,0,1
268,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
269,8,8,0.5714285714285714,0.2857142857142857,TRUE,1,8
270,8,8,0.5357142857142857,0.35714285714285715,TRUE,1,7
271,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,5
272,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
273,8,8,0.5,0.3928571428571429,TRUE,1,3
274,8,8,0.4642857142857143,0.5,TRUE,2,4
275,8,8,0.4642857142857143,0.5,TRUE,1,5
276,8,8,0.6428571428571429,0.32142857142857145,TRUE,3,19
277,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,3
278,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,5
279,8,8,0.25,0.75,FALSE,0,3
280,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,0
281,8,8,0.3928571428571429,0.6071428571428571,TRUE,2,4
282,8,8,0.5,0.42857142857142855,TRUE,1,9
283,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
284,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
285,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
286,8,8,0.5,0.42857142857142855,TRUE,2,4
287,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
288,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,4
289,8,8,0.5,0.5,TRUE,2,9
290,8,8,0.25,0.6428571428571429,FALSE,0,0
291,8,8,0.5714285714285714,0.32142857142857145,FALSE,0,10
292,8,8,0.25,0.7142857142857143,FALSE,0,1
293,8,8,0.5714285714285714,0.32142857142857145,TRUE,3,10
294,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,6
295,8,8,0.5,0.4642857142857143,FALSE,0,10
296,8,8,0.2857142857142857,0.7142857142857143,TRUE,2,4
297,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,2
298,8,8,0.21428571428571427,0.75,FALSE,0,1
299,8,8,0.35714285714285715,0.6071428571428571,TRUE,0,0
300,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,1
301,8,8,0.5,0.4642857142857143,FALSE,0,8
302,8,8,0.5,0.4642857142857143,TRUE,1,5
303,8,8,0.5,0.3928571428571429,TRUE,1,6
304,8,8,0.25,0.7142857142857143,FALSE,0,2
305,8,8,0.42857142857142855,0.5,FALSE,0,4
306,8,8,0.3928571428571429,0.5357142857142857,TRUE,1,1
307,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,6
308,8,8,0.3928571428571429,0.42857142857142855,FALSE,0,3
309,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,5
310,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
311,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
312,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
313,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,4
314,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,6
315,8,8,0.4642857142857143,0.5,TRUE,2,8
316,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
317,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
318,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,2
319,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,7
320,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
321,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
322,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,2
323,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
324,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,1
325,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,4
326,8,8,0.21428571428571427,0.75,FALSE,0,0
327,8,8,0.03571428571428571,0.9642857142857144,FALSE,0,0
328,8,8,0.3928571428571429,0.5357142857142857,TRUE,1,3
329,8,8,0.3928571428571429,0.4642857142857143,FALSE,0,1
330,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,4
331,8,8,0.6785714285714286,0.21428571428571427,TRUE,4,16
332,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,5
333,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
334,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
335,8,8,0.5357142857142857,0.3928571428571429,TRUE,2,7
336,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,1
337,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,5
338,8,8,0.32142857142857145,0.6428571428571429,TRUE,1,1
339,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,6
340,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,8
341,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,6
342,8,8,0.25,0.75,FALSE,0,0
343,8,8,0.4642857142857143,0.5,TRUE,1,5
344,8,8,0.25,0.7142857142857143,FALSE,0,2
345,8,8,0.5714285714285714,0.3928571428571429,TRUE,1,10
346,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,3
347,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
348,8,8,0.4642857142857143,0.5,TRUE,0,6
349,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
350,8,8,0.5,0.42857142857142855,FALSE,0,4
351,8,8,0.5,0.5,FALSE,0,8
352,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,6
353,8,8,0.42857142857142855,0.42857142857142855,TRUE,2,6
354,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,3
355,8,8,0.35714285714285715,0.5714285714285714,TRUE,1,5
356,8,8,0.25,0.6785714285714286,FALSE,0,0
357,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,3
358,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,1
359,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
360,8,8,0.32142857142857145,0.5714285714285714,TRUE,1,3
361,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,2
362,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,5
363,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
364,8,8,0.25,0.7142857142857143,FALSE,0,1
365,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
366,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
367,8,8,0.5357142857142857,0.3928571428571429,TRUE,2,9
368,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,1
369,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,3
370,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,0
371,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,5
372,8,8,0.5714285714285714,0.35714285714285715,TRUE,3,9
373,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,8
374,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,3
375,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
376,8,8,0.42857142857142855,0.5,FALSE,0,5
377,8,8,0.25,0.6785714285714286,FALSE,0,0
378,8,8,0.5,0.5,FALSE,0,7
379,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
380,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
381,8,8,0.5357142857142857,0.4642857142857143,FALSE,0,9
382,8,8,0.3928571428571429,0.5714285714285714,TRUE,2,5
383,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,0
384,8,8,0.6428571428571429,0.32142857142857145,TRUE,2,14
385,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,4
386,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,6
387,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,9
388,8,8,0.5357142857142857,0.4642857142857143,TRUE,1,10
389,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,2
390,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,4
391,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,0
392,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,1
393,8,8,0.6071428571428571,0.2857142857142857,TRUE,5,10
394,8,8,0.5357142857142857,0.2857142857142857,TRUE,1,8
395,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
396,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
397,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
398,8,8,0.42857142857142855,0.5,FALSE,0,2
399,8,8,0.4642857142857143,0.42857142857142855,TRUE,2,6
400,8,8,0.3928571428571429,0.5,TRUE,1,3
401,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
402,8,8,0.3928571428571429,0.42857142857142855,FALSE,0,3
403,8,8,0.3928571428571429,0.5714285714285714,TRUE,1,4
404,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,3
405,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,1
406,8,8,0.4642857142857143,0.4642857142857143,TRUE,2,4
407,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,1
408,8,8,0.2857142857142857,0.7142857142857143,TRUE,2,3
409,8,8,0.3928571428571429,0.5357142857142857,TRUE,1,5
410,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
411,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
412,8,8,0.25,0.7142857142857143,FALSE,0,1
413,8,8,0.5357142857142857,0.4642857142857143,TRUE,1,10
414,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
415,8,8,0.4642857142857143,0.5,FALSE,0,8
416,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
417,8,8,0.4642857142857143,0.3928571428571429,TRUE,1,4
418,8,8,0.42857142857142855,0.5,TRUE,1,5
419,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
420,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,7
421,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,5
422,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
423,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,8
424,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,1
425,8,8,0.3928571428571429,0.5357142857142857,TRUE,1,5
426,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,1
427,8,8,0.42857142857142855,0.5,FALSE,0,4
428,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
429,8,8,0.42857142857142855,0.5,FALSE,0,3
430,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
431,8,8,0.32142857142857145,0.5,FALSE,0,3
432,8,8,0.42857142857142855,0.5714285714285714,TRUE,2,6
433,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
434,8,8,0.4642857142857143,0.5,TRUE,1,7
435,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
436,8,8,0.17857142857142858,0.7857142857142857,FALSE,0,0
437,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,6
438,8,8,0.4642857142857143,0.42857142857142855,TRUE,2,9
439,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
440,8,8,0.4642857142857143,0.5357142857142857,TRUE,2,5
441,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,4
442,8,8,0.25,0.6785714285714286,FALSE,0,0
443,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,3
444,8,8,0.5,0.35714285714285715,FALSE,0,6
445,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,5
446,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,2
447,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,4
448,8,8,0.3928571428571429,0.5,FALSE,0,5
449,8,8,0.5,0.4642857142857143,TRUE,2,6
450,8,8,0.25,0.6785714285714286,FALSE,0,0
451,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,1
452,8,8,0.5714285714285714,0.35714285714285715,TRUE,4,11
453,8,8,0.4642857142857143,0.32142857142857145,TRUE,1,3
454,8,8,0.5,0.5,TRUE,3,9
455,8,8,0.42857142857142855,0.5,FALSE,0,5
456,8,8,0.35714285714285715,0.6071428571428571,TRUE,0,2
457,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,7
458,8,8,0.14285714285714285,0.8571428571428571,FALSE,0,0
459,8,8,0.35714285714285715,0.5357142857142857,TRUE,1,1
460,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,3
461,8,8,0.35714285714285715,0.5,TRUE,0,0
462,8,8,0.2857142857142857,0.6428571428571429,TRUE,1,2
463,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,6
464,8,8,0.5,0.3928571428571429,FALSE,0,4
465,8,8,0.42857142857142855,0.5,TRUE,2,4
466,8,8,0.5,0.4642857142857143,TRUE,1,5
467,8,8,0.5,0.4642857142857143,FALSE,0,4
468,8,8,0.6071428571428571,0.2857142857142857,TRUE,1,10
469,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,1
470,8,8,0.25,0.6428571428571429,FALSE,0,0
471,8,8,0.6428571428571429,0.21428571428571427,TRUE,2,12
472,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
473,8,8,0.42857142857142855,0.5,FALSE,0,7
474,8,8,0.3928571428571429,0.6071428571428571,TRUE,2,3
475,8,8,0.6071428571428571,0.2857142857142857,TRUE,1,12
476,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,1
477,8,8,0.4642857142857143,0.5,TRUE,2,7
478,8,8,0.5,0.3928571428571429,TRUE,1,8
479,8,8,0.25,0.75,FALSE,0,2
480,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
481,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,0
482,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
483,8,8,0.25,0.6428571428571429,TRUE,1,1
484,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,0
485,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,9
486,8,8,0.21428571428571427,0.75,FALSE,0,0
487,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
488,8,8,0.42857142857142855,0.32142857142857145,FALSE,0,0
489,8,8,0.5357142857142857,0.35714285714285715,TRUE,2,9
490,8,8,0.3928571428571429,0.5,FALSE,0,2
491,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
492,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,6
493,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,2
494,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
495,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,1
496,8,8,0.5357142857142857,0.42857142857142855,TRUE,4,9
497,8,8,0.6785714285714286,0.25,TRUE,3,15
498,8,8,0.6071428571428571,0.35714285714285715,TRUE,3,13
499,8,8,0.4642857142857143,0.5357142857142857,TRUE,4,5
500,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,3
501,8,8,0.4642857142857143,0.5,FALSE,0,5
502,8,8,0.5714285714285714,0.42857142857142855,TRUE,3,12
503,8,8,0.2857142857142857,0.6428571428571429,FALSE,0,0
504,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
505,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
506,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,7
507,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,0
508,8,8,0.5,0.4642857142857143,TRUE,1,6
509,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
510,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,5
511,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,7
512,8,8,0.3928571428571429,0.5,FALSE,0,2
513,8,8,0.5357142857142857,0.3928571428571429,TRUE,2,9
514,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
515,8,8,0.5357142857142857,0.35714285714285715,TRUE,2,8
516,8,8,0.4642857142857143,0.5,TRUE,0,3
517,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,9
518,8,8,0.3928571428571429,0.5,FALSE,0,1
519,8,8,0.32142857142857145,0.6071428571428571,FALSE,0,0
520,8,8,0.25,0.7142857142857143,FALSE,0,0
521,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
522,8,8,0.25,0.75,FALSE,0,1
523,8,8,0.4642857142857143,0.35714285714285715,FALSE,0,4
524,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,2
525,8,8,0.32142857142857145,0.6071428571428571,TRUE,1,2
526,8,8,0.6785714285714286,0.2857142857142857,TRUE,1,20
527,8,8,0.5,0.3928571428571429,FALSE,0,6
528,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,0
529,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
530,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,5
531,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
532,8,8,0.6428571428571429,0.32142857142857145,TRUE,2,13
533,8,8,0.4642857142857143,0.5357142857142857,TRUE,1,7
534,8,8,0.4642857142857143,0.5357142857142857,FALSE,0,7
535,8,8,0.5357142857142857,0.42857142857142855,TRUE,2,9
536,8,8,0.5,0.3928571428571429,FALSE,0,7
537,8,8,0.2857142857142857,0.6428571428571429,TRUE,1,1
538,8,8,0.42857142857142855,0.5357142857142857,FALSE,0,5
539,8,8,0.5357142857142857,0.4642857142857143,TRUE,0,8
540,8,8,0.5,0.4642857142857143,TRUE,4,7
541,8,8,0.3928571428571429,0.5,FALSE,0,1
542,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,2
543,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,4
544,8,8,0.4642857142857143,0.5,FALSE,0,5
545,8,8,0.42857142857142855,0.5,FALSE,0,6
546,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
547,8,8,0.25,0.75,FALSE,0,0
548,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
549,8,8,0.3928571428571429,0.5,FALSE,0,2
550,8,8,0.5714285714285714,0.3928571428571429,TRUE,2,10
551,8,8,0.42857142857142855,0.32142857142857145,TRUE,1,8
552,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,6
553,8,8,0.2857142857142857,0.6785714285714286,TRUE,1,1
554,8,8,0.42857142857142855,0.5714285714285714,TRUE,1,6
555,8,8,0.35714285714285715,0.6428571428571429,TRUE,2,2
556,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,4
557,8,8,0.42857142857142855,0.5714285714285714,TRUE,3,5
558,8,8,0.5,0.42857142857142855,TRUE,4,5
559,8,8,0.5,0.5,TRUE,2,6
560,8,8,0.21428571428571427,0.7142857142857143,FALSE,0,0
561,8,8,0.5357142857142857,0.2857142857142857,FALSE,0,7
562,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
563,8,8,0.25,0.75,TRUE,1,1
564,8,8,0.4642857142857143,0.5,TRUE,1,5
565,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,2
566,8,8,0.5,0.32142857142857145,FALSE,0,4
567,8,8,0.4642857142857143,0.42857142857142855,TRUE,2,7
568,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
569,8,8,0.35714285714285715,0.5,TRUE,1,2
570,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
571,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,2
572,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,5
573,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,6
574,8,8,0.5,0.4642857142857143,TRUE,1,9
575,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,1
576,8,8,0.35714285714285715,0.5714285714285714,TRUE,2,3
577,8,8,0.25,0.7142857142857143,FALSE,0,0
578,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
579,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
580,8,8,0.25,0.6785714285714286,FALSE,0,0
581,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
582,8,8,0.14285714285714285,0.8214285714285714,FALSE,0,0
583,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
584,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,5
585,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,2
586,8,8,0.5357142857142857,0.42857142857142855,FALSE,0,7
587,8,8,0.2857142857142857,0.6071428571428571,FALSE,0,0
588,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,3
589,8,8,0.35714285714285715,0.5,FALSE,0,1
590,8,8,0.32142857142857145,0.6428571428571429,TRUE,0,1
591,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,3
592,8,8,0.25,0.75,FALSE,0,1
593,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,5
594,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,5
595,8,8,0.3928571428571429,0.5357142857142857,TRUE,1,2
596,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,4
597,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
598,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,3
599,8,8,0.6071428571428571,0.35714285714285715,TRUE,1,14
600,8,8,0.5,0.42857142857142855,TRUE,3,7
601,8,8,0.35714285714285715,0.6428571428571429,FALSE,0,4
602,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
603,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,2
604,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
605,8,8,0.35714285714285715,0.6428571428571429,TRUE,1,3
606,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,6
607,8,8,0.2857142857142857,0.7142857142857143,TRUE,1,1
608,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
609,8,8,0.5714285714285714,0.3928571428571429,TRUE,1,14
610,8,8,0.5357142857142857,0.3928571428571429,TRUE,1,8
611,8,8,0.35714285714285715,0.5357142857142857,TRUE,1,1
612,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
613,8,8,0.25,0.75,FALSE,0,1
614,8,8,0.6428571428571429,0.2857142857142857,TRUE,2,15
615,8,8,0.5357142857142857,0.4642857142857143,TRUE,2,11
616,8,8,0.25,0.75,FALSE,0,0
617,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,3
618,8,8,0.5714285714285714,0.3928571428571429,FALSE,0,12
619,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
620,8,8,0.3928571428571429,0.6071428571428571,TRUE,1,2
621,8,8,0.3928571428571429,0.5,TRUE,1,4
622,8,8,0.25,0.7142857142857143,FALSE,0,0
623,8,8,0.5357142857142857,0.35714285714285715,FALSE,0,7
624,8,8,0.5357142857142857,0.2857142857142857,TRUE,1,8
625,8,8,0.25,0.7142857142857143,FALSE,0,1
626,8,8,0.17857142857142858,0.8214285714285714,FALSE,0,0
627,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,9
628,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,1
629,8,8,0.32142857142857145,0.6785714285714286,TRUE,2,2
630,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,4
631,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,4
632,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,2
633,8,8,0.5357142857142857,0.42857142857142855,TRUE,1,9
634,8,8,0.5,0.4642857142857143,FALSE,0,9
635,8,8,0.4642857142857143,0.42857142857142855,FALSE,0,2
636,8,8,0.42857142857142855,0.4642857142857143,FALSE,0,5
637,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,2
638,8,8,0.4642857142857143,0.4642857142857143,TRUE,1,4
639,8,8,0.32142857142857145,0.6428571428571429,FALSE,0,0
640,8,8,0.35714285714285715,0.5714285714285714,TRUE,2,4
641,8,8,0.42857142857142855,0.5357142857142857,TRUE,3,5
642,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,1
643,8,8,0.35714285714285715,0.5357142857142857,TRUE,1,3
644,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,3
645,8,8,0.25,0.75,FALSE,0,0
646,8,8,0.42857142857142855,0.5357142857142857,TRUE,2,5
647,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,2
648,8,8,0.5,0.5,TRUE,3,7
649,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,3
650,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
651,8,8,0.5,0.4642857142857143,FALSE,0,6
652,8,8,0.2857142857142857,0.7142857142857143,FALSE,0,0
653,8,8,0.35714285714285715,0.5357142857142857,FALSE,0,3
654,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
655,8,8,0.42857142857142855,0.5714285714285714,FALSE,0,5
656,8,8,0.4642857142857143,0.5,TRUE,2,5
657,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,0
658,8,8,0.42857142857142855,0.5357142857142857,TRUE,1,3
659,8,8,0.21428571428571427,0.75,FALSE,0,1
660,8,8,0.25,0.75,FALSE,0,0
661,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,0
662,8,8,0.5,0.5,TRUE,1,8
663,8,8,0.25,0.75,FALSE,0,1
664,8,8,0.32142857142857145,0.6785714285714286,FALSE,0,3
665,8,8,0.5714285714285714,0.42857142857142855,TRUE,2,9
666,8,8,0.2857142857142857,0.5714285714285714,TRUE,1,1
667,8,8,0.35714285714285715,0.6071428571428571,TRUE,1,3
668,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,3
669,8,8,0.4642857142857143,0.4642857142857143,FALSE,0,5
670,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,2
671,8,8,0.25,0.75,TRUE,1,1
672,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
673,8,8,0.25,0.75,FALSE,0,0
674,8,8,0.5,0.3928571428571429,FALSE,0,6
675,8,8,0.3928571428571429,0.5714285714285714,FALSE,0,4
676,8,8,0.21428571428571427,0.7857142857142857,FALSE,0,1
677,8,8,0.6071428571428571,0.32142857142857145,TRUE,1,14
678,8,8,0.3928571428571429,0.6071428571428571,FALSE,0,4
679,8,8,0.35714285714285715,0.5714285714285714,FALSE,0,1
680,8,8,0.5357142857142857,0.32142857142857145,FALSE,0,9
681,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,2
682,8,8,0.2857142857142857,0.6785714285714286,FALSE,0,2
683,8,8,0.35714285714285715,0.6071428571428571,FALSE,0,1
684,8,8,0.4642857142857143,0.35714285714285715,TRUE,0,3
685,8,8,0.3928571428571429,0.5357142857142857,FALSE,0,4
686,8,8,0.6071428571428571,0.21428571428571427,TRUE,3,12
687,8,8,0.32142857142857145,0.6785714285714286,TRUE,1,2
